date,amount,category
2025-07-01,450,Food & Dining
2025-07-01,200,Transport
2025-07-02,1200,Shopping
2025-07-02,350,Food & Dining
2025-07-03,800,Entertainment
2025-07-03,150,Transport
2025-07-04,600,Food & Dining
2025-07-04,1500,Shopping
2025-07-05,300,Utilities
2025-07-05,400,Food & Dining
2025-07-06,250,Transport
2025-07-06,900,Health
2025-07-07,700,Food & Dining
2025-07-07,2200,Shopping
2025-07-08,180,Transport
2025-07-08,500,Entertainment
2025-07-09,420,Food & Dining
2025-07-09,1100,Utilities
2025-07-10,350,Food & Dining
2025-07-10,600,Shopping
